FID,lon,lat,year,month,svid,north_angle
56395,121.5477847,31.18708577,2013,8,01000300001308021249384855N,263.825
56396,121.5426942,31.18644416,2013,8,01000300001308011148478635N,344.013
56397,121.5428473,31.18594101,2013,8,01000300001308011148313495N,341.913
56398,121.5429901,31.1854352,2013,8,01000300001308011148163345N,343.982
56399,121.5431383,31.18493087,2013,8,01000300001308011148013415N,343.356
56400,121.5432867,31.18442649,2013,8,01000300001308011147433525N,344.642
56401,121.5434191,31.1839177,2013,8,01000300001308011147298665N,344.81
56402,121.5435447,31.1834077,2013,8,01000300001308011146398555N,345.2
56404,121.5438879,31.18241656,2013,8,01000300001308011146083695N,344.453
56406,121.5460572,31.19076719,2013,7,01000300001307310918189355N,257.561
56409,121.5467439,31.19034374,2013,7,01000300001307311020259405N,78.732
56410,121.5472578,31.1904531,2013,7,01000300001307311020384405N,78.766
56411,121.5477792,31.1905206,2013,7,01000300001307311020534515N,50.327
56415,121.5488607,31.18825408,2013,7,01000300001307311044169445N,162.021
56416,121.5493705,31.18833162,2013,7,01000300001307311044169445N,162.021
56417,121.5493719,31.18718725,2013,8,01000300001308021248550315N,260.631
56418,121.548846,31.18718452,2013,8,01000300001308021249085025N,263.618
56419,121.5483219,31.18715592,2013,8,01000300001308021249235095N,266.101
56420,121.5498054,31.18770672,2013,7,01000300001307311123564345N,342.394
56421,121.5495997,31.18818847,2013,7,01000300001307311124114515N,343.358
56423,121.5502684,31.18620546,2013,7,01000300001307311123089635N,341.929
56424,121.5504504,31.18571199,2013,7,01000300001307311122564115N,341.785
56426,121.550942,31.18729036,2013,8,01000300001308021246415235N,261.028
56427,121.5514447,31.1874309,2013,8,01000300001308021246280485N,260.882
56428,121.5519671,31.18747339,2013,8,01000300001308021246134995N,257.42
56429,121.5524826,31.18755485,2013,8,01000300001308021245575255N,257.288
56430,121.5529961,31.18764479,2013,8,01000300001308021245429835N,259.516
56436,121.5494304,31.18855312,2013,7,01000300001307311124214665N,345.228
56437,121.5494616,31.18910445,2013,7,01000300001307311124404715N,341.486
56443,121.5489405,31.18986768,2013,7,01000300001307311125294325N,337.422
56444,121.548613,31.19028545,2013,7,01000300001307311043314565N,153.792
56445,121.5479648,31.19061439,2013,7,01000300001307311020559325N,68.162
56446,121.548652,31.19045518,2013,7,01000300001307311125494705N,334.06
56447,121.5496386,31.19077458,2013,7,01000300001307310914430295N,258.629
56448,121.5501622,31.1908102,2013,7,01000300001307310914334515N,258.536
56449,121.5535473,31.18712856,2013,8,01000300001308021235295035N,169.815
56450,121.5536662,31.18661974,2013,8,01000300001308021235155125N,169.496
56451,121.5537576,31.18610248,2013,8,01000300001308021023234995N,260.373
56452,121.5556901,31.18806605,2013,8,01000300001308021244305025N,261.198
56453,121.5551715,31.18798105,2013,8,01000300001308021244425025N,258.497
56454,121.5546554,31.1878843,2013,8,01000300001308021244574895N,258.911
56455,121.5541363,31.18781551,2013,8,01000300001308021245110455N,258.922
56456,121.5536253,31.1877196,2013,8,01000300001308021245245125N,259.308
56457,121.556168,31.18615996,2013,8,01000300001308021029475395N,84.285
56458,121.5556504,31.18607266,2013,8,01000300001308021029339825N,83.979
56459,121.5551276,31.18602449,2013,8,01000300001308021029220105N,84.115
56460,121.5546077,31.18595291,2013,8,01000300001308021029084855N,83.445
56461,121.5540916,31.18585583,2013,8,01000300001308021028534815N,80.463
56462,121.5565974,31.18669705,2013,7,01000300001307311152579545N,165.591
56463,121.5564625,31.18720347,2013,7,01000300001307311152429465N,169.554
56464,121.5563384,31.18771417,2013,7,01000300001307311152309405N,166.376
56465,121.5567317,31.18820906,2013,8,01000300001308021243179955N,258.825
56466,121.557248,31.18830057,2013,8,01000300001308021243045105N,262.262
56467,121.5577643,31.18839327,2013,8,01000300001308021242495125N,258.606
56468,121.5582819,31.18847682,2013,8,01000300001308021242360075N,258.58
56469,121.5587978,31.18847354,2013,8,01000300001308021242195455N,334.891
56470,121.5590662,31.18803404,2013,8,01000300001308021242030095N,341.654
56471,121.5593009,31.18756567,2013,8,01000300001308021241480335N,336.032
56472,121.5595315,31.18709511,2013,8,01000300001308021241345525N,330.949
56473,121.5597399,31.18661615,2013,8,01000300001308021032075145N,79.771
56474,121.557212,31.18626831,2013,8,01000300001308021031000185N,80.28
56475,121.5577289,31.18636002,2013,8,01000300001308021031135285N,81.959
56476,121.5582547,31.18636939,2013,8,01000300001308021031270235N,81.218
56477,121.5587755,31.18642595,2013,8,01000300001308021031420035N,81.364
56478,121.5592974,31.18646986,2013,8,01000300001308021031554815N,81.861
56483,121.5575053,31.18369863,2013,7,01000300001307311155244255N,163.109
56484,121.5532512,31.18849679,2013,8,01000300001308021236114985N,168.836
56485,121.5533377,31.18797948,2013,8,01000300001308021235549965N,169.301
56488,121.5630508,31.1869324,2013,8,01000300001308021018564895N,260.447
56489,121.5635765,31.186921,2013,8,01000300001308021018415135N,264.716
56490,121.5607353,31.18662317,2013,8,01000300001308021019564935N,261.642
56491,121.5612465,31.18671942,2013,8,01000300001308021019415345N,261.99
56492,121.5617685,31.18676004,2013,8,01000300001308021019279775N,263.236
56493,121.5622833,31.18683117,2013,8,01000300001308021019161215N,261.517
56494,121.5603829,31.18611025,2013,8,01000300001308021032364955N,340.981
56495,121.5605713,31.18561972,2013,8,01000300001308021032500095N,342.394
56496,121.5607615,31.18513069,2013,8,01000300001308021033065185N,337.934
56497,121.5609452,31.18463832,2013,8,01000300001308021033230705N,340.628
56498,121.5611442,31.18415222,2013,8,01000300001308021033349885N,341.819
56499,121.5652199,31.18717087,2013,8,01000300001308021018024875N,82.509
56500,121.5646963,31.18713235,2013,8,01000300001308021018144975N,80.495
56501,121.5641833,31.18703441,2013,8,01000300001308021018250385N,82.72
56502,121.5636771,31.18691469,2013,8,01000300001308021018415135N,264.716
56503,121.565829,31.18668079,2013,7,01000300001307311314100865N,166.427
56504,121.5659581,31.18617124,2013,7,01000300001307311314226175N,164.715
56505,121.5670313,31.18631044,2013,8,01000300001308021008319925N,66.016
56506,121.566547,31.18611195,2013,8,01000300001308021008485175N,64.55
56507,121.5674723,31.18693147,2013,8,01000300001308021014410055N,355.668
56511,121.5680683,31.18648158,2013,8,01000300001308021007415085N,263.512
56512,121.5685901,31.18654406,2013,8,01000300001308021007209905N,260.984
56513,121.5691144,31.18657491,2013,8,01000300001308021007014845N,261.087
56521,121.5651372,31.18899655,2013,7,01000300001307311312190565N,158.851
56522,121.5653377,31.18851463,2013,7,01000300001307311312510575N,159.017
56523,121.5655124,31.18801933,2013,7,01000300001307311313166095N,165.159
56524,121.5656471,31.18751437,2013,7,01000300001307311313415705N,169.037
56525,121.5663325,31.189584,2013,7,01000300001307311307475445N,263.806
56526,121.5658078,31.18955903,2013,7,01000300001307311308041015N,260.253
56527,121.5652836,31.18952569,2013,7,01000300001307311308175655N,263.161
56531,121.5669126,31.18910627,2013,8,01000300001308021015575085N,356.216
56532,121.5669235,31.1885807,2013,8,01000300001308021015425405N,354.679
56533,121.5670408,31.18806913,2013,8,01000300001308021015265035N,343.552
56534,121.5672216,31.18757561,2013,8,01000300001308021015004695N,339.69
56535,121.5673753,31.18968542,2013,7,01000300001307311307195975N,262.032
56536,121.5678888,31.18976012,2013,7,01000300001307311307015565N,243.837
56575,121.5694528,31.18642173,2013,8,01000300001308020933490195N,263.906
56576,121.5697223,31.18662282,2013,8,01000300001308020933404705N,263.693
56577,121.5719558,31.19059943,2013,7,01000300001307311305405755N,252.686
56578,121.572463,31.19071561,2013,7,01000300001307311305260745N,253.289
56579,121.5729707,31.19084555,2013,7,01000300001307311305059415N,193.384
56581,121.5709449,31.19032814,2013,7,01000300001307311305585935N,247.94
56582,121.5704375,31.19020251,2013,7,01000300001307311306070965N,251.984
56583,121.5699324,31.19006869,2013,7,01000300001307311306205755N,255.737
56584,121.5685083,31.18983019,2013,7,01000300001307311306490925N,261.888
56585,121.569029,31.18988861,2013,7,01000300001307311306381105N,267.441
56594,121.5772742,31.18774994,2013,7,01000300001307251307025355N,77.086
56603,121.5731655,31.19089789,2013,7,01000300001307311302530665N,251.676
56604,121.5737559,31.1909652,2013,7,01000300001307311302245495N,340.55
56605,121.5744438,31.19070448,2013,7,01000300001307311302025845N,70.991
56606,121.5749546,31.19080708,2013,7,01000300001307311301305645N,167.048
56609,121.5753252,31.18901663,2013,7,01000300001307311300465745N,343.181
56617,121.5815489,31.18573225,2013,7,01000300001307311616586155N,284.973
56632,121.5793659,31.1874176,2013,7,01000300001307311615235605N,162.668
56633,121.5795642,31.18693095,2013,7,01000300001307311615385975N,161.962
56634,121.5797302,31.18643189,2013,7,01000300001307311615561215N,162.441
56639,121.5783719,31.18788901,2013,7,01000300001307251307295405N,76.529
56640,121.5783673,31.18791958,2013,7,01000300001307251307295405N,76.529
56641,121.5790764,31.18809142,2013,7,01000300001307251307499765N,67.64
56642,121.5796123,31.18813457,2013,7,01000300001307251308029715N,77.665
56643,121.579613,31.1881123,2013,7,01000300001307251308029715N,77.665
56644,121.5806087,31.18832338,2013,7,01000300001307251308250165N,77.778
56645,121.5811259,31.18841646,2013,7,01000300001307251308369965N,77.938
56649,121.5817696,31.18908007,2013,7,01000300001307251302449975N,257.316
56654,121.5824095,31.18913359,2013,7,01000300001307251302275005N,256.883
56655,121.5820365,31.18857958,2013,7,01000300001307251308590085N,76.81
56656,121.5827042,31.1887201,2013,7,01000300001307251309164965N,77.692
56657,121.5832195,31.18882274,2013,7,01000300001307251309319965N,77.211
56658,121.5837348,31.18892484,2013,7,01000300001307251309585005N,77.286
56659,121.58425,31.18902801,2013,7,01000300001307251310154735N,77.284
56660,121.5847662,31.1891244,2013,7,01000300001307251310280305N,77.341
56661,121.585283,31.18921734,2013,7,01000300001307251310454875N,76.946
56671,121.587464,31.18649963,2013,7,01000300001307301416410885N,167.863
56680,121.5856184,31.18761281,2013,7,01000300001307311619136285N,179.535
56681,121.5855908,31.18706786,2013,7,01000300001307311618561245N,181.697
56683,121.585115,31.18634338,2013,7,01000300001307311618310965N,257.484
56684,121.5845982,31.18624773,2013,7,01000300001307311618186005N,257.557
56685,121.5840812,31.18615751,2013,7,01000300001307311618035705N,257.292
56686,121.5835653,31.18605812,2013,7,01000300001307311617486515N,256.295
56687,121.5830502,31.18595467,2013,7,01000300001307311617360925N,257.069
56688,121.5825336,31.18586007,2013,7,01000300001307311617210925N,257.202
56689,121.5820174,31.18576399,2013,7,01000300001307311617110975N,257.64
56693,121.5873942,31.18897083,2013,7,01000300001307301445505215N,347.275
56694,121.5876674,31.18961518,2013,7,01000300001307251312379965N,76.523
56697,121.5887538,31.18983921,2013,7,01000300001307251313090095N,78.764
56698,121.5892686,31.18993878,2013,7,01000300001307251313224915N,77.144
56699,121.5897941,31.18995211,2013,7,01000300001307251313365225N,76.468
56700,121.5902994,31.19009539,2013,7,01000300001307251313465225N,76.52
56701,121.5908086,31.19022612,2013,7,01000300001307251313585035N,76.172
56702,121.5861571,31.18932358,2013,7,01000300001307251311030375N,79.166
56703,121.5866741,31.18941526,2013,7,01000300001307251311180135N,77.978
56706,121.5856239,31.18819044,2013,7,01000300001307311619335785N,185.97
56707,121.5888395,31.18942909,2013,7,01000300001307251313090095N,78.764
56720,121.5917515,31.19041249,2013,7,01000300001307251314200695N,74.42
56721,121.5922616,31.19053987,2013,7,01000300001307251314320035N,74.297
56722,121.5927716,31.19066807,2013,7,01000300001307251314420025N,73.637
56723,121.5932885,31.1907568,2013,7,01000300001307251314550445N,73.725
56724,121.5938021,31.19085656,2013,7,01000300001307251315100205N,74.096
56725,121.5942893,31.19104922,2013,7,01000300001307251315375045N,74.251
56726,121.5922128,31.18828587,2013,7,01000300001307251607350045N,188.463
56727,121.5920108,31.18781422,2013,7,01000300001307251607145375N,216.423
56729,121.5919012,31.18924859,2013,7,01000300001307251608500215N,151.911
56730,121.5916304,31.18969673,2013,7,01000300001307251609075535N,150.708
56731,121.5913351,31.19013054,2013,7,01000300001307251609385515N,153.586
56732,121.5927246,31.18831202,2013,7,01000300001307251607525495N,184.355
56733,121.5922359,31.18881201,2013,7,01000300001307251608090575N,157.283
56739,121.5927104,31.18895601,2013,7,01000300001307251608050065N,161.521
56741,121.5896504,31.19043648,2013,7,01000300001307251259420225N,257.111
56743,121.5902691,31.19070312,2013,7,01000300001307251259324795N,256.573
56746,121.5904756,31.18970029,2013,7,01000300001307251313485035N,76.96
56747,121.5909796,31.18979954,2013,7,01000300001307251609195345N,151.825
56751,121.598085,31.18626819,2013,7,01000300001307311602455515N,355.944
56752,121.5983177,31.18598101,2013,7,01000300001307311602320785N,354.498
56755,121.5976429,31.18690121,2013,7,01000300001307311602566145N,355.466
56756,121.5978324,31.18667736,2013,7,01000300001307311602516035N,354.971
56757,121.5985994,31.18724469,2013,7,01000300001307311559160685N,256.684
56758,121.5991179,31.18732958,2013,7,01000300001307311559070665N,256.132
56763,121.596985,31.1869336,2013,7,01000300001307311600235885N,174.39
56777,121.5976578,31.18500006,2013,7,01000300001307231059059785N,354.234
56778,121.5976836,31.18447479,2013,7,01000300001307231058554675N,354.228
56779,121.5977214,31.1839506,2013,7,01000300001307231058390115N,354.323
56780,121.5977903,31.18342915,2013,7,01000300001307231058230205N,353.717
56793,121.6035618,31.18773691,2013,7,01000300001307311553590955N,145.121
56794,121.6037222,31.1882527,2013,7,01000300001307311557395835N,256.484
56795,121.6003944,31.18764887,2013,7,01000300001307311558431035N,256.545
56796,121.6009055,31.18775254,2013,7,01000300001307311558356315N,256.32
56797,121.601417,31.18785503,2013,7,01000300001307311558265665N,76.378
56798,121.6019289,31.18795718,2013,7,01000300001307311558170815N,76.605
56799,121.6024408,31.18805791,2013,7,01000300001307311558080955N,76.679
56807,121.6043468,31.18654582,2013,7,01000300001307311553205915N,147.297
56808,121.6046279,31.18610236,2013,7,01000300001307311553060995N,146.89
56809,121.6049256,31.1856698,2013,7,01000300001307311552486115N,147.306
56810,121.6052625,31.1852671,2013,7,01000300001307311552346215N,146.17
56811,121.6082668,31.18679368,2013,7,01000300001307311551070915N,50.3
56812,121.60785,31.18647478,2013,7,01000300001307311550520595N,50.418
56813,121.6078909,31.18713895,2013,7,01000300001307311551070915N,50.3
56814,121.6038916,31.18827092,2013,7,01000300001307311557345765N,256.81
56815,121.6043699,31.18802822,2013,7,01000300001307311557246005N,256.344
56816,121.6042044,31.18836585,2013,7,01000300001307311557246005N,256.344
56817,121.606884,31.18597687,2013,7,01000300001307311550271055N,50.352
56818,121.6064659,31.18566136,2013,7,01000300001307311550120675N,52.547
56819,121.6060461,31.18534794,2013,7,01000300001307311549595875N,53.322
56824,121.6057624,31.18822039,2013,7,01000300001307311556520565N,256.603
56826,121.606205,31.18872081,2013,7,01000300001307311556320785N,256.474
56827,121.6056916,31.18860804,2013,7,01000300001307311556495815N,256.369
56828,121.6077232,31.18904378,2013,7,01000300001307311555545945N,256.254
56829,121.6072038,31.18896982,2013,7,01000300001307311556070965N,256.614
56842,121.6047592,31.1869451,2013,7,01000300001307311553225735N,148.098
56853,121.6185865,31.18763084,2013,7,01000300001307241507096225N,176.546
56868,121.618716,31.18965951,2013,10,01000300001310281019379685V,184.313
56885,121.6222182,31.19013844,2013,7,01000300001307291619324405N,169.481
56886,121.6222987,31.18962098,2013,7,01000300001307291619409555N,168.336
56887,121.6223463,31.18909771,2013,7,01000300001307291619534195N,170.678
56888,121.6224561,31.18858931,2013,7,01000300001307291620049385N,144.475
56890,121.6233572,31.18824373,2013,7,01000300001307291620299415N,78.351
56891,121.6238517,31.18840653,2013,7,01000300001307291620424515N,63.292
56892,121.6243276,31.18862357,2013,7,01000300001307291620599315N,62.163
56893,121.6248154,31.18881411,2013,7,01000300001307291621124465N,62.907
56894,121.6252938,31.18902876,2013,7,01000300001307291621249275N,63.619
56903,121.62647,31.18804217,2013,7,01000300001307231457303585N,357.067
56908,121.6275737,31.18703981,2013,10,01000300001310311321473825M,255.685
56909,121.6280833,31.18716049,2013,10,01000300001310311321558695M,257.988
56910,121.6284992,31.18698224,2013,10,01000300001310311322108605M,343.535
56915,121.6254011,31.18813528,2013,7,01000300001307231231458215N,66.404
56919,121.6235016,31.18723784,2013,7,01000300001307231231023295N,57.677
56920,121.6230391,31.1869876,2013,7,01000300001307231230523395N,57.71
56921,121.6225667,31.18675707,2013,7,01000300001307231230377985N,57.287
56926,121.6269217,31.18855137,2013,7,01000300001307231233202835N,75.398
56927,121.6274314,31.188681,2013,7,01000300001307231233303205N,77.603
56928,121.6279464,31.18878714,2013,7,01000300001307231242133245N,75.752
56930,121.628979,31.18898804,2013,7,01000300001307231322573155N,76.272
56932,121.6337586,31.1859186,2013,10,01000300001310311150144065M,159.79
56933,121.6339467,31.18542765,2013,10,01000300001310311149574445M,160.139
56934,121.6341094,31.18492754,2013,10,01000300001310311149434375M,160.88
56935,121.6340492,31.18657048,2013,9,01000300001309101129025065N,69.345
56936,121.6345525,31.18670917,2013,9,01000300001309101128556345N,70.391
56938,121.635554,31.18701095,2013,9,01000300001309101128386045N,68.189
56939,121.6360601,31.18713465,2013,9,01000300001309101128227995N,72.876
56940,121.6330401,31.18628717,2013,9,01000300001309101129421535N,70.866
56941,121.6325385,31.18613189,2013,9,01000300001309101129499925N,70.428
56942,121.6320319,31.18599718,2013,9,01000300001309101129588375N,70.785
56944,121.63103,31.18570479,2013,9,01000300001309101130168695N,70.475
56946,121.632748,31.18860052,2013,10,01000300001310311151179335M,159.724
56947,121.6329302,31.18810745,2013,10,01000300001310311151099555M,159.943
56948,121.6331256,31.18762192,2013,10,01000300001310311150529085M,158.184
56949,121.6333034,31.18713064,2013,10,01000300001310311150429295M,161.249
56950,121.6334873,31.18664134,2013,10,01000300001310311150319425M,159.802
56951,121.63289,31.18965649,2013,7,01000300001307231324058165N,76.235
56952,121.6334059,31.18975865,2013,7,01000300001307231324148015N,77.222
56958,121.6300607,31.18813823,2013,9,01000300001309101132217095N,345.883
56959,121.6302036,31.18763641,2013,9,01000300001309101132342135N,346.372
56960,121.6303253,31.18712819,2013,9,01000300001309101132502015N,345.14
56961,121.6304422,31.18661884,2013,9,01000300001309101133045875N,345.364
56962,121.6305663,31.1861112,2013,9,01000300001309101133143785N,345.999
56963,121.6306827,31.18560227,2013,9,01000300001309101133516825N,344.725
56965,121.6309597,31.1893459,2013,7,01000300001307231323288065N,77.002
56966,121.6314772,31.18943985,2013,7,01000300001307231323388185N,76.736
56986,121.3565565,31.18103139,2013,10,01000300001310131059498935D,342.925
56987,121.3567259,31.18053374,2013,10,01000300001310131100003925D,342.68
56989,121.3570596,31.17953612,2013,10,01000300001310131100213965D,343.259
56990,121.3572262,31.1790372,2013,10,01000300001310131100318835D,342.154
56991,121.3573927,31.17853829,2013,10,01000300001310131100408885D,342.551
56992,121.3575323,31.17803178,2013,10,01000300001310131100514185D,334.591
56993,121.3578518,31.17762717,2013,10,01000300001310131217208825D,205.126
56994,121.3578972,31.18164913,2013,10,01000300001310131059184145D,70.45
56995,121.3583984,31.18180494,2013,10,01000300001310131059079385D,70.878
56996,121.3589036,31.18194585,2013,10,01000300001310131058589175D,71.372
56998,121.3599029,31.18224664,2013,10,01000300001310131058329505D,70.538
57014,121.3553681,31.18563805,2013,10,01000300001310120935143825G,61.033
57016,121.353956,31.18528217,2013,10,01000300001310121010288715G,251.936
57017,121.3540921,31.1853046,2013,10,01000300001310121010268855G,250.925
57018,121.3602521,31.18179707,2013,10,01000300001310131201308905D,167.558
57019,121.3604024,31.18129364,2013,10,01000300001310131201168665D,166.134
57020,121.3605194,31.1807818,2013,10,01000300001310131201048855D,168.533
57021,121.361421,31.18266907,2013,10,01000300001310131058039535D,70.394
57022,121.3609179,31.18253306,2013,10,01000300001310131058128895D,70.067
57023,121.360415,31.18238327,2013,10,01000300001310131058204345D,69.587
57024,121.3620832,31.18227755,2013,10,01000300001310131210008455D,160.344
57025,121.3622787,31.18179369,2013,10,01000300001310131210113245D,159.529
57026,121.3624711,31.18130817,2013,10,01000300001310131210218855D,163.72
57027,121.3626647,31.18082205,2013,10,01000300001310131210338635D,155.942
57028,121.3630161,31.18316261,2013,10,01000300001310131057018775D,70.76
57029,121.3625259,31.18297972,2013,10,01000300001310131057109115D,70.985
57030,121.3620305,31.18281323,2013,10,01000300001310131057513995D,69.924
57034,121.3692604,31.18417552,2013,10,01000300001310131055088785D,79.165
57035,121.3697722,31.18426483,2013,10,01000300001310131055000915D,76.887
57036,121.370289,31.18433504,2013,10,01000300001310131054524345D,79.577
57037,121.3708085,31.18438372,2013,10,01000300001310131054418975D,77.782
57038,121.3674726,31.18387207,2013,10,01000300001310131055440565D,78.171
57039,121.367988,31.18396721,2013,10,01000300001310131055333745D,78.93
57040,121.3685098,31.18402917,2013,10,01000300001310131055224195D,82.553
57048,121.3689423,31.18356762,2013,10,01000300001310111411197245D,161.746
57049,121.369124,31.18307502,2013,10,01000300001310111411109335D,162.401
57050,121.3692923,31.18257779,2013,10,01000300001310111411002025D,162.309
57051,121.3656264,31.18362694,2013,10,01000300001310131056154115D,79.09
57052,121.3661462,31.18370044,2013,10,01000300001310131056064495D,78.849
57053,121.3666628,31.18377108,2013,10,01000300001310131055590305D,77.605
57054,121.3655755,31.18104498,2013,10,01000300001310111420412755D,350.54
57055,121.3656342,31.18052275,2013,10,01000300001310111420532045D,348.783
57056,121.3657245,31.18000485,2013,10,01000300001310111421037165D,350.96
57057,121.3658021,31.17948863,2013,10,01000300001310111421141905D,350.865
57058,121.3658362,31.17896593,2013,10,01000300001310111421427125D,351.336
57059,121.3649249,31.18137597,2013,10,01000300001310111420352315D,351.281
57063,121.3629368,31.18075148,2013,10,01000300001310131210353345D,156.762
57064,121.3653384,31.18206404,2013,10,01000300001310111420217065D,351.989
57065,121.3652639,31.1825843,2013,10,01000300001310111420097165D,350.988
57073,121.371555,31.18449257,2013,10,01000300001310131054284155D,77.092
57074,121.3720661,31.18460576,2013,10,01000300001310131054169095D,79.558
57089,121.3780292,31.18461937,2013,10,01000300001310121306074335D,325.509
57090,121.3776976,31.18502703,2013,10,01000300001310121306179285D,322.368
57091,121.3773545,31.18542505,2013,10,01000300001310121306324435D,324.723
57092,121.3784178,31.18409589,2013,10,01000300001310121305474185D,324.418
57095,121.3790719,31.18328452,2013,10,01000300001310121305274555D,321.951
57096,121.3794082,31.18288155,2013,10,01000300001310121305184205D,320.386
57106,121.3782788,31.18417136,2013,10,01000300001310121305534095D,324.883
57107,121.3752818,31.18319,2013,10,01000300001310121203419625D,344.001
57108,121.3751283,31.18368772,2013,10,01000300001310121203525205D,341.443
57109,121.3749463,31.18417703,2013,10,01000300001310121204018105D,341.784
57110,121.3747953,31.18467929,2013,10,01000300001310121204134825D,341.115
57111,121.3755556,31.18219193,2013,10,01000300001310121203209655D,350.326
57112,121.3756747,31.18168016,2013,10,01000300001310121203105045D,353.608
57113,121.3757224,31.18115701,2013,10,01000300001310121202599985D,354.254
57114,121.3757322,31.18063138,2013,10,01000300001310121202494865D,352.69
57115,121.3800916,31.18214036,2013,10,01000300001310121240164715D,322.727
57116,121.3797321,31.18252311,2013,10,01000300001310121243249415D,323.484
57117,121.3804419,31.18118404,2013,10,01000300001310121239529745D,348.579
57118,121.3805721,31.18067615,2013,10,01000300001310121239424755D,348.915
57119,121.3807096,31.18017032,2013,10,01000300001310121239334985D,347.533
57120,121.3808207,31.17965715,2013,10,01000300001310121239214555D,345.828
57121,121.3809452,31.17914649,2013,10,01000300001310121239109565D,348.181
57128,121.3837696,31.18330681,2013,10,01000300001310130952116475D,269.792
57130,121.3848026,31.1834997,2013,10,01000300001310130950290045D,257.331
57131,121.3853208,31.18358786,2013,10,01000300001310130950199475D,257.017
57132,121.3858377,31.18367808,2013,10,01000300001310130950109645D,257.41
57133,121.3863525,31.18377003,2013,10,01000300001310130950019395D,249.138
57134,121.3868638,31.18386518,2013,10,01000300001310130949529215D,257.728
57157,121.3892991,31.18088958,2013,10,01000300001310130919399845D,147.307
57158,121.3895481,31.18042916,2013,10,01000300001310130919294655D,153.828
57159,121.3897907,31.17996473,2013,10,01000300001310130919189535D,164.764
57160,121.3899248,31.17945891,2013,10,01000300001310130919099485D,164.608
57161,121.3900792,31.17895746,2013,10,01000300001310130918579515D,169.87
57162,121.3902289,31.17845457,2013,10,01000300001310130918474965D,165.642
57163,121.3903863,31.1779534,2013,10,01000300001310130918369895D,165.278
57164,121.3905289,31.17744735,2013,10,01000300001310130918250125D,163.92
57165,121.3891897,31.18205043,2013,10,01000300001310121521213545D,65.069
57166,121.389659,31.18228702,2013,10,01000300001310121522543745D,64.284
57167,121.3901425,31.18248727,2013,10,01000300001310131358337785D,164.295
57168,121.3876145,31.18347037,2013,10,01000300001310130923424505D,148.108
57169,121.387908,31.18303628,2013,10,01000300001310130956164135D,104.36
57172,121.3881324,31.18161414,2013,10,01000300001310121521003655D,58.011
57173,121.3876577,31.18139018,2013,10,01000300001310121520433525D,57.191
57174,121.3871894,31.18115229,2013,10,01000300001310121520303215D,65.939
57175,121.3867333,31.18089503,2013,10,01000300001310121520213595D,57.534
57176,121.386295,31.18060641,2013,10,01000300001310121520123755D,56.019
57177,121.3858359,31.18035024,2013,10,01000300001310121520003945D,57.086
57178,121.3853843,31.18008251,2013,10,01000300001310121519528335D,55.642
57182,121.3902515,31.18264514,2013,10,01000300001310121526358845D,245.438
57183,121.390422,31.18272525,2013,10,01000300001310121526293425D,245.453
57188,121.3915164,31.18303919,2013,10,01000300001310131323034475C,67.4
57189,121.3910373,31.1828257,2013,10,01000300001310131322543365C,63.644
57190,121.3906057,31.18252978,2013,10,01000300001310140955375485P,342.856
57191,121.3924835,31.18344607,2013,10,01000300001310131326281115C,62.314
57192,121.3929608,31.18366245,2013,10,01000300001310131326372845C,62.355
57194,121.3939386,31.18401801,2013,10,01000300001310131327120935C,60.931
57195,121.3944073,31.18425511,2013,10,01000300001310131327232005C,61.682
57196,121.3948786,31.18448693,2013,10,01000300001310131327325915C,62.164
57197,121.3953491,31.18472038,2013,10,01000300001310131327417995C,61.647
57198,121.3958272,31.18492852,2013,10,01000300001310131327509405C,62.424
57199,121.3922405,31.18277043,2013,10,01000300001310131323496105C,161.525
57201,121.3926727,31.18181518,2013,10,01000300001310131324150205C,159.897
57202,121.4030033,31.18125734,2013,10,01000300001310111351006825C,76.687
57203,121.4025011,31.18111245,2013,10,01000300001310111350446835C,71.994
57204,121.4019917,31.18099573,2013,10,01000300001310111350326935C,70.661
57205,121.4014969,31.18082304,2013,10,01000300001310111350206775C,71.867
57206,121.403679,31.18084929,2013,10,01000300001310121027391135C,340.87
57207,121.4040095,31.18152954,2013,10,01000300001310111351286955C,69.76
57208,121.4045072,31.18169549,2013,10,01000300001310111351421735C,69.6
57209,121.4050113,31.18183,2013,10,01000300001310111351597235C,70.208
57210,121.405519,31.18194246,2013,10,01000300001310121141059655C,185.579
57212,121.4098207,31.18535421,2013,10,01000300001310131640487985C,11.456
57215,121.4095045,31.18461805,2013,10,01000300001310131640333945C,353.331
57216,121.4095309,31.18409357,2013,10,01000300001310131640253925C,352.878
57217,121.4096569,31.18358434,2013,10,01000300001310131640143685C,352.759
57222,121.4061269,31.18046731,2013,10,01000300001310121139509725C,164.614
57223,121.4062854,31.17997009,2013,10,01000300001310121139389915C,163.622
57224,121.4064434,31.17947019,2013,10,01000300001310121139283055C,161.578
57226,121.4061161,31.18213248,2013,10,01000300001310111352281945C,69.57
57227,121.4066206,31.18227244,2013,10,01000300001310111352421675C,72.47
57228,121.407126,31.18239616,2013,10,01000300001310111352562195C,76.471
57229,121.4076374,31.18251278,2013,10,01000300001310111353082035C,80.912
57230,121.4081605,31.18254486,2013,10,01000300001310111353221755C,88.633
57231,121.4086865,31.18254434,2013,10,01000300001310111353411995C,89.348
